Date,Open,High,Low,Close,Volume,Change,airline_nm
20201111,19307,20121,18997,19928,12939812,0.0598308781,대한항공
20201112,19539,19811,18725,19075,7048416,-0.0428040947,대한항공
20201113,19384,20315,18570,18571,9890614,-0.0264220183,대한항공
20201116,18764,23378,18764,20897,74509096,0.125249044,대한항공
20201117,21207,22486,18803,19036,29343022,-0.0890558453,대한항공
20201118,18609,19462,17911,18532,8205885,-0.0264761505,대한항공
20201119,18299,18454,17601,17989,6076332,-0.0293006691,대한항공
20201120,17834,18919,17678,18416,5926709,0.023736728,대한항공
20201123,18299,18919,18027,18765,3593794,0.0189509123,대한항공
20201124,19152,19694,19074,19501,6070113,0.0392219558,대한항공
20201125,19966,20276,19074,19773,5993009,0.0139480027,대한항공
20201126,19617,19694,19229,19617,2180385,-0.00788954635,대한항공
20201127,19733,19966,19578,19656,2732438,0.00198807157,대한항공
20201130,19733,20315,19462,19773,4091311,0.00595238095,대한항공
20201201,20121,22021,19694,20432,15560039,0.0333282759,대한항공
20201202,21013,21013,19811,20044,6416804,-0.0189898199,대한항공
20201203,20160,20470,19772,20199,3295918,0.00773298743,대한항공
20201204,20198,20664,20198,20277,2859631,0.00386157731,대한항공
20201207,20237,20237,19539,20005,2345738,-0.0134142131,대한항공
20201208,20005,21013,19811,20703,5394196,0.0348912772,대한항공
20201209,21090,21633,20547,21517,7615934,0.0393179732,대한항공
20201210,21633,21982,21245,21944,7095907,0.0198447739,대한항공
20201211,22098,22719,21788,22021,5883016,0.00350893183,대한항공
20201214,21788,21827,21090,21246,3658795,-0.0351936788,대한항공
20201215,21168,21517,20819,21246,2279806,0,대한항공
20201216,21439,21594,21245,21285,1252267,0.00183563965,대한항공
20201217,21207,21245,20625,20936,2124803,-0.0163965234,대한항공
20201218,20819,21129,20547,20936,1614162,0,대한항공
20201221,20935,20935,20392,20703,1474367,-0.0111291555,대한항공
20201222,20431,20470,20160,20160,1823251,-0.0262280829,대한항공
20201223,20043,20509,19966,20393,1374971,0.0115575397,대한항공
20201224,20547,21207,20509,20858,2193448,0.0228019418,대한항공
20201228,20547,20625,20160,20432,1828094,-0.0204238182,대한항공
20201229,20819,21168,20509,20858,1555962,0.0208496476,대한항공
20201230,20896,21090,20664,21091,1513748,0.0111707738,대한항공
20190102,28218,28512,27923,28429,78930,0.00894346453,제주항공
20190103,27967,28303,26287,27043,159747,-0.0487530339,제주항공
20190104,26875,26875,26077,26330,189910,-0.026365418,제주항공
20190107,26329,28344,26119,28219,181778,0.0717432586,제주항공
20190108,28387,28848,27337,28177,53044,-0.00148835891,제주항공
20190109,28218,28721,28218,28555,42392,0.0134151968,제주항공
20190110,28091,28511,27671,27841,94904,-0.0250043775,제주항공
20190111,27883,28387,27631,28387,69819,0.0196113645,제주항공
20190114,28217,28343,27755,28261,70007,-0.0044386515,제주항공
20190115,27924,28134,27756,28009,77580,-0.00891688192,제주항공
20190116,27798,28091,27503,27631,102220,-0.0134956621,제주항공
20190117,27379,27799,27210,27379,95026,-0.00912019109,제주항공
20190118,27335,27545,26915,27001,90525,-0.0138062018,제주항공
20190121,26916,27126,26749,26875,92887,-0.00466649383,제주항공
20190122,26916,27169,26875,26875,49573,0,제주항공
20190123,27127,27337,26959,27169,49742,0.0109395349,제주항공
20190124,27210,27966,27169,27799,97345,0.0231881924,제주항공
20190125,27965,28008,27419,27715,70600,-0.00302169143,제주항공
20190128,27965,27965,27378,27505,76736,-0.0075771243,제주항공
20190129,27504,27546,26916,27085,83446,-0.0152699509,제주항공
20190130,26916,27673,26916,27379,56872,0.0108547166,제주항공
20190131,27629,27755,27252,27505,81011,0.00460206728,제주항공
20190201,27673,27756,27420,27589,71405,0.00305399018,제주항공
20190207,27588,27923,27335,27841,66298,0.00913407517,제주항공
20190208,27840,27883,27379,27589,51920,-0.00905139902,제주항공
20190211,27672,27672,27335,27505,30290,-0.00304469172,제주항공
20190212,27503,27713,27125,27631,67376,0.00458098528,제주항공
20190213,27630,28764,27463,28513,222601,0.0319206688,제주항공
20190214,28721,29015,28259,28555,91545,0.00147301231,제주항공
20190215,28553,28637,27965,28135,85531,-0.0147084574,제주항공
20190218,28387,28597,28009,28387,79220,0.00895681535,제주항공
20190219,28763,30065,28679,29899,348647,0.0532638179,제주항공
20190220,29898,30360,29268,30067,227316,0.00561891702,제주항공
20190221,30065,31324,29435,30949,182487,0.0293344863,제주항공
20190222,31158,31410,30696,31075,181359,0.00407121393,제주항공
20190225,31367,31493,30527,31243,153040,0.00540627514,제주항공
20190226,31703,33088,31577,32461,403647,0.0389847326,제주항공
20190227,32458,32920,31703,32377,162280,-0.00258772065,제주항공
20190228,32376,32796,31704,31705,143481,-0.0207554746,제주항공
20190304,31788,33048,31788,32922,185423,0.0383851128,제주항공
20190305,32544,32922,31536,31999,149938,-0.0280359638,제주항공
20190306,31536,31704,30780,31075,163878,-0.0288759024,제주항공
20190307,30820,32248,30694,32083,134541,0.0324376508,제주항공
20190308,31746,32544,31116,31915,144098,-0.00523641804,제주항공
20190311,32248,32291,30989,32251,122011,0.0105279649,제주항공
20190312,32249,32249,31158,31915,115128,-0.0104182816,제주항공
20190313,31828,31828,30737,30823,89732,-0.0342158859,제주항공
20190314,30485,31744,30400,31747,122843,0.0299776141,제주항공
20190315,31409,32207,30904,32167,116462,0.0132295965,제주항공
20190318,32920,33718,32878,33090,331637,0.0286940032,제주항공
20190319,33088,33760,32668,32670,153075,-0.0126926564,제주항공
20190320,33509,34223,32502,33762,282066,0.0334251607,제주항공
20190321,33552,33552,32082,33132,157661,-0.018660032,제주항공
20190322,33090,33972,32502,33846,117309,0.021550163,제주항공
20190325,33468,33719,32879,33048,61923,-0.0235773799,제주항공
20190326,33426,33426,32334,32628,101016,-0.0127087872,제주항공
20190327,32669,33593,32586,32838,94248,0.00643618978,제주항공
20190328,32838,33006,31872,32293,62400,-0.0165966259,제주항공
20190329,33088,33508,32206,33216,64265,0.0285820456,제주항공
20190401,33173,33846,32460,33636,70387,0.0126445087,제주항공
20190402,33550,33928,32710,32796,93871,-0.024973243,제주항공
20190403,32500,33130,32416,32796,81084,0,제주항공
20190404,32796,33006,32376,32503,88440,-0.00893401634,제주항공
20190405,32669,32922,32334,32419,49297,-0.00258437683,제주항공
20190408,32838,32880,32502,32503,41267,0.00259107314,제주항공
20190409,32123,32710,32123,32377,80928,-0.00387656524,제주항공
20190410,32376,33173,32166,33048,90901,0.0207245884,제주항공
20190411,33298,34012,32794,32880,142769,-0.00508351489,제주항공
20190412,33299,38632,32922,34602,1184118,0.0523722628,제주항공
20190415,35273,39472,34433,35526,1345184,0.0267036587,제주항공
20190416,35946,35946,33342,33552,454312,-0.0555649384,제주항공
20190417,33340,34642,33340,33930,246684,0.0112660944,제주항공
20190418,34602,34853,33552,34182,134033,0.0074270557,제주항공
20190419,34350,35693,34350,34770,229949,0.0172020362,제주항공
20190422,35272,35439,33424,33510,144506,-0.0362381363,제주항공
20190423,33552,33593,32334,32838,193531,-0.0200537153,제주항공
20190424,32836,33004,32374,32796,102449,-0.00127900603,제주항공
20190425,32922,32922,32460,32922,87581,0.00384193194,제주항공
20190426,32544,33006,32334,32838,66364,-0.00255148533,제주항공
20190429,32837,33508,32837,33510,59849,0.0204640965,제주항공
20190430,33592,34558,33172,34308,123960,0.0238137869,제주항공
20190502,35106,35106,34182,34182,152334,-0.0036726128,제주항공
20190503,35441,35819,33426,34182,255536,0,제주항공
20190507,33593,35273,33468,33846,161077,-0.00982973495,제주항공
20190508,33846,33887,32502,32503,227920,-0.0396797258,제주항공
20190509,31998,32460,31158,31159,189938,-0.0413500292,제주항공
20190510,30948,31956,30948,31285,94141,0.00404377547,제주항공
20190513,30820,32248,30610,31663,100196,0.0120824676,제주항공
20190514,30947,31997,30947,31831,50263,0.00530587752,제주항공
20190515,32124,32124,31242,31369,67285,-0.0145141529,제주항공
20190516,31367,31618,31240,31243,25824,-0.00401670439,제주항공
20190517,31284,31872,30276,30487,56841,-0.0241974202,제주항공
20190520,30486,30906,29394,29647,125644,-0.0275527274,제주항공
20190521,29646,29646,28554,28933,133825,-0.0240833811,제주항공
20190522,29310,29604,28974,29227,75102,0.0101614074,제주항공
20190523,29729,29939,28553,28849,88634,-0.0129332467,제주항공
20190524,29016,29310,27966,29143,125378,0.0101909945,제주항공
20190527,28723,29101,28597,28891,34770,-0.00864701644,제주항공
20190528,28597,31452,28597,30655,254913,0.0610570766,제주항공
20190529,30485,30485,29141,29185,85779,-0.0479530256,제주항공
20190530,29183,29771,28512,28639,70542,-0.0187082405,제주항공
20190531,28386,28764,28303,28513,58198,-0.00439959496,제주항공
20190603,28469,29603,28469,29563,95339,0.0368253078,제주항공
20190604,29561,31073,29393,30907,129242,0.0454622332,제주항공
20190605,30528,31368,30528,30991,54603,0.00271783091,제주항공
20190607,31031,31199,30779,30907,32608,-0.00271046433,제주항공
20190610,30905,30948,29856,30067,89688,-0.0271783091,제주항공
20190611,30190,30233,29435,29899,77766,-0.0055875212,제주항공
20190612,29982,29982,29437,29521,90013,-0.0126425633,제주항공
20190613,29562,29688,28890,29017,111567,-0.0170725924,제주항공
20190614,28595,28973,28218,28345,131720,-0.0231588379,제주항공
20190617,28428,29143,28344,28387,69380,0.00148174281,제주항공
20190618,28219,28806,28219,28723,44476,0.011836404,제주항공
20190619,28723,28890,28513,28807,41656,0.0029244856,제주항공
20190620,28805,28889,28512,28639,53696,-0.00583191585,제주항공
20190621,28637,28637,28385,28429,43172,-0.00733265826,제주항공
20190624,28513,28513,28093,28177,38714,-0.00886418798,제주항공
20190625,28177,28470,27463,27673,84788,-0.0178869291,제주항공
20190626,27671,27923,27251,27547,68828,-0.00455317457,제주항공
20190627,27294,27883,27210,27799,49703,0.0091480016,제주항공
20190628,27335,27965,27335,27841,33952,0.00151084571,제주항공
20190701,27883,27967,27589,27673,44885,-0.00603426601,제주항공
20190702,27714,27714,26749,26959,102514,-0.0258013226,제주항공
20190703,27294,27294,25741,26036,221718,-0.034237175,제주항공
20190704,26035,26035,24943,25112,294845,-0.0354893225,제주항공
20190705,24817,25447,24607,25112,185813,0,제주항공
20190708,25321,25321,24397,24398,96546,-0.0284326219,제주항공
20190709,24186,24941,24101,24356,74275,-0.00172145258,제주항공
20190710,23977,24775,23977,24608,95752,0.0103465265,제주항공
20190711,24311,24690,24228,24440,103394,-0.00682704811,제주항공
20190712,24438,24606,23934,24104,108587,-0.0137479542,제주항공
20190715,24311,24311,23430,23516,126088,-0.0243942914,제주항공
20190716,23514,24144,23262,23390,199463,-0.00535805409,제주항공
20190717,23221,23725,23221,23558,103478,0.00718255665,제주항공
20190718,23348,23809,23264,23348,91425,-0.00891416928,제주항공
20190719,23138,23642,23011,23642,93353,0.012592085,제주항공
20190722,23430,23430,23010,23096,108236,-0.0230944929,제주항공
20190723,23136,23387,23094,23222,69398,0.00545549013,제주항공
20190724,23389,23389,23054,23138,54411,-0.0036172595,제주항공
20190725,23138,23264,22591,22928,79626,-0.00907597891,제주항공
20190726,22339,22716,22170,22466,101303,-0.0201500349,제주항공
20190729,22297,22381,21583,21626,124802,-0.0373898335,제주항공
20190730,21584,23641,21584,23138,174247,0.069915842,제주항공
20190731,22718,23095,22004,22718,119607,-0.0181519578,제주항공
20190801,22465,23054,22255,22340,53959,-0.0166387886,제주항공
20190802,21750,22338,21666,21962,65541,-0.0169203223,제주항공
20190805,21541,21667,20744,20786,129347,-0.0535470358,제주항공
20190806,19736,21290,19400,20157,147589,-0.0302607524,제주항공
20190807,19315,19818,18895,19611,215701,-0.0270873642,제주항공
20190808,20030,20576,19736,20157,104955,0.0278415175,제주항공
20190809,20532,20995,20322,20409,93544,0.0125018604,제주항공
20190812,19988,20702,19988,20241,55960,-0.0082316625,제주항공
20190813,20028,20574,19734,20031,58675,-0.0103749815,제주항공
20190814,19736,20450,19652,19653,72618,-0.0188707503,제주항공
20190816,19568,19568,18643,19359,51242,-0.0149595482,제주항공
20190819,19359,19820,19022,19737,57469,0.019525802,제주항공
20190820,19778,20408,19736,19947,105154,0.0106399149,제주항공
20190821,19945,20910,19945,20409,211652,0.0231613777,제주항공
20190822,20534,20701,20156,20157,65955,-0.0123474938,제주항공
20190823,19820,20492,19148,19947,89210,-0.010418217,제주항공
20190826,19736,19736,19316,19359,51842,-0.029478117,제주항공
20190827,19694,19694,19232,19317,60396,-0.00216953355,제주항공
20190828,19315,19398,19147,19191,37367,-0.00652275198,제주항공
20190829,19398,19525,19147,19191,41847,0,제주항공
20190830,19357,20616,19357,20115,92064,0.0481475692,제주항공
20190902,19944,20322,19734,20031,60482,-0.00417598807,제주항공
20190903,20575,20575,20155,20409,101106,0.0188707503,제주항공
20190904,20324,20324,19862,20241,94075,-0.0082316625,제주항공
20190905,20492,20492,20030,20073,107391,-0.00829998518,제주항공
20190906,20240,20240,19778,19947,42442,-0.00627708863,제주항공
20190909,20114,20114,19652,19653,94114,-0.0147390585,제주항공
20190910,19652,20114,19400,20073,80135,0.0213707831,제주항공
20190911,20408,21248,20324,20661,155623,0.0292930803,제주항공
20190916,20196,20659,19902,20409,196604,-0.0121968927,제주항공
20190917,20408,20911,20198,20870,105867,0.0225880739,제주항공
20190918,20869,21120,20616,20912,68999,0.00201245807,제주항공
20190919,21121,21248,20534,20661,110103,-0.0120026779,제주항공
20190920,20575,20742,20406,20535,60150,-0.00609844635,제주항공
20190923,20532,20658,20281,20325,66660,-0.0102264427,제주항공
20190924,20240,20408,20240,20367,37540,0.00206642066,제주항공
20190925,20366,20408,20072,20157,43395,-0.0103107969,제주항공
20190926,20156,20408,20114,20157,33882,0,제주항공
20190927,20198,20534,19652,20451,129651,0.0145855038,제주항공
20190930,20491,20658,20238,20535,91716,0.00410737861,제주항공
20191001,20658,21162,20616,20744,110619,0.0101777453,제주항공
20191002,20744,20870,19988,20157,84895,-0.028297339,제주항공
20191004,20072,20156,19652,19737,80290,-0.020836434,제주항공
20191007,19652,20030,19569,19737,60308,0,제주항공
20191008,19736,19903,19316,19359,117508,-0.0191518468,제주항공
20191010,19442,19568,19064,19149,99493,-0.0108476678,제주항공
20191011,19569,19569,19149,19317,83554,0.00877330409,제주항공
